Event id,number_of_stations,location_error,origin_time_error,depth_erro,gt_depth,gt_depth_unc,pr_depth,pr_depth_unc,gt_H_unc,gt_mag,gt_sourceError,gt_bap,pr_unc,av_pr_lon,av_pr_lat,gt_lon,gt_lat,gt_origin,gt_origin_unc,pr_origin,pr_origin_unc,pr_dist_combUNC,pr_dist_alUNC,pr_dist_epUNC,pr_pt_combUNC,pr_pt_alUNC,pr_pt_epUNC
nc71576320,1,0.3,0.0,1.7,2.07,0.53,3.7,nan,0.37,0.88,0.05,103.0,1.8,-122.82,38.82,-122.82,38.82,2011-05-27 23:43:30.040000,nan,2011-05-27 23:43:30.010000,1.9,0.6870225614927068,0.6648308055437865,0.172,1.8520259177452134,1.8528356645962967,0.049
nc72067226,1,0.5,0.1,0.2,3.5,None,3.7,nan,None,0.88,None,None,1.7,-122.82,38.82,-122.82,38.81,2013-09-10 09:35:39.020000,None,2013-09-10 09:35:39.120000,1.7,0.8899438184514796,0.8792041856133307,0.136,1.7201744097619869,1.7207556479639985,0.042
nc71814971,1,0.7,0.1,2.9,0.96,0.74,3.8,nan,0.27,0.83,0.03,110.0,1.7,-122.81,38.83,-122.81,38.84,2012-07-11 08:49:19.000000,nan,2012-07-11 08:49:18.900000,1.7,0.9726253132630263,0.944986772394196,0.22899999999999998,1.6914490828872148,1.6923356641044944,0.053
nc72791611,1,1.1,0.0,1.9,1.99,None,3.9,nan,None,0.88,None,None,0.7,-122.77,38.8,-122.76,38.8,2017-04-21 04:48:31.510000,None,2017-04-21 04:48:31.550000,1.7,1.0723805294763609,1.000999500499376,0.385,1.669131510696506,1.6709278859364338,0.081
nc72866706,1,0.2,0.1,8.8,-0.12,None,8.6,8.7,None,1.69,None,None,2.8,-122.87,38.9,-122.87,38.9,2017-08-11 13:23:48.990000,nan,2017-08-11 13:23:48.870000,1.0,2.3685438564654024,1.6577092628081682,1.692,1.002496882788171,1.047377677822093,0.304
nc72976356,1,3.4,0.0,1.3,6.48,None,7.8,8.6,None,1.62,None,None,3.3,-121.95,37.81,-121.98,37.84,2018-02-26 13:30:33.450000,None,2018-02-26 13:30:33.410000,1.1,2.27771815640127,1.5582040944625963,1.661,1.1423659658795862,1.1819475453673907,0.303
nc51193489,1,3.4,0.6,4.5,-0.8,2.96,3.7,nan,0.8,0.55,0.26,160.0,0.6,-122.77,38.82,-122.8,38.81,2007-12-29 10:26:33.870000,nan,2007-12-29 10:26:33.260000,1.6,1.0242070103255494,1.014889156509222,0.14,1.6037456157383565,1.6043690348545125,0.043
ak18697102,1,8.9,0.9,5.2,17.7,0.1,12.5,7.3,3.662,2.8,0.57,nan,50.6,-147.32,63.53,-147.27,63.61,2018-03-15 05:54:13.473000,1.15,2018-03-15 05:54:14.418000,2.8,13.797753440324986,2.514756449439985,13.567,2.8098042636454235,1.4744490496453242,2.392
nn00511969,1,3.6,0.4,6.4,8.1,4.3,14.5,9.3,0.0,1.3,0.1418,221.7,10.7,-119.66,41.85,-119.62,41.87,2015-09-14 21:19:54.692000,nan,2015-09-14 21:19:55.090190,1.7,8.166027185847472,2.181742422927143,7.869,1.6783920876839236,0.9628083921528727,1.375
nc71454970,1,1.3,0.1,2.4,1.92,0.26,4.3,nan,0.15,1.44,0.06,49.0,1.0,-122.82,38.83,-122.83,38.84,2010-09-13 19:38:01.210000,nan,2010-09-13 19:38:01.270000,1.6,1.308816259067712,1.1304866208850064,0.66,1.5786069808536893,1.5833508770957876,0.121
ak17592685,1,15.0,1.0,19.9,34.0,None,14.1,8.7,None,2.1,None,None,20.6,-146.4,61.76,-146.43,61.6,2017-12-11 17:50:31.472000,None,2017-12-11 17:50:30.490000,2.4,11.968792754492828,2.3173260452512934,11.742,2.35732899697942,1.192057045614848,2.0340000000000003
nc71988306,1,1.0,0.1,1.7,1.94,None,3.6,nan,None,0.9,None,None,1.8,-122.81,38.83,-122.8,38.82,2013-05-09 02:33:14.340000,None,2013-05-09 02:33:14.220000,1.7,0.8723531395025754,0.8567379996241559,0.16399999999999998,1.7401149387324966,1.740976737351766,0.051
ismpkansas70068973,2,2.0,0.1,3.8,4.99,None,8.8,8.9,None,2.19,None,None,5.9,-97.65,37.09,-97.66,37.1,2015-01-23 11:41:13.710000,None,2015-01-23 11:41:13.710000,0.8,2.7742633655785838,1.7218264207282132,2.1455,0.8175763760189412,0.9093976902784221,0.384
nn00478860,1,2.0,0.3,8.1,5.9,5.3,14.0,8.8,0.0,0.9,0.1062,226.7,25.9,-119.66,41.84,-119.65,41.84,2015-01-22 03:44:21.311000,nan,2015-01-22 03:44:21.620470,1.4,6.181262007066194,2.181284025522582,5.784,1.375499909123952,0.9586448768965492,0.986
nc72650476,1,0.3,0.0,0.8,2.98,None,3.8,nan,None,0.89,None,None,0.9,-122.82,38.81,-122.82,38.81,2016-06-12 12:18:50.310000,None,2016-06-12 12:18:50.330000,1.6,1.0054849576199536,0.9869143833180263,0.192,1.6294170736800322,1.6303373883954204,0.05
nn00571095,1,2.0,0.8,2.7,9.6,None,12.3,9.4,None,2.2,None,None,15.1,-118.87,38.38,-118.89,38.38,2016-12-29 01:10:15.958000,None,2016-12-29 01:10:16.776010,0.9,4.804581147196912,1.9867058161690674,4.375,0.8752142594816426,0.4560701700396552,0.747
nn00572657,2,3.5,0.3,7.2,7.8,None,15.1,8.9,None,1.4,None,None,17.9,-118.92,38.39,-118.91,38.35,2017-01-06 05:33:35.607000,None,2017-01-06 05:33:35.633960,1.9,9.096226463021452,2.342465827746655,8.7835,1.9030600358250473,1.1933069295245007,1.483
nc72029160,1,0.4,0.0,0.8,2.93,None,3.8,nan,None,0.64,None,None,0.6,-122.82,38.82,-122.82,38.82,2013-07-19 01:40:21.830000,None,2013-07-19 01:40:21.820000,1.8,0.8312640976248162,0.8191458966508958,0.139,1.7589769754036009,1.759829537199555,0.052000000000000005
nc72620840,1,8.0,1.4,2.0,6.72,None,4.8,11.2,None,1.48,None,None,2.8,-122.03,37.79,-121.96,37.79,2016-04-11 19:01:00.110000,None,2016-04-11 19:01:01.530000,1.5,1.39427400463467,1.1840608092492546,0.736,1.5440207252495026,1.5495160534825059,0.13
ci37222519,1,21.7,1.4,10.0,3.72,None,13.8,8.1,None,2.33,None,None,17.1,-117.75,36.46,-117.94,36.57,2015-08-07 17:39:40.450000,None,2015-08-07 17:39:41.820000,2.2,11.176537925493744,2.3388031127052997,10.929,2.251888096686867,1.2369316876852983,1.882
nc71716361,1,0.9,0.1,2.7,1.59,0.72,4.3,nan,0.39,0.43,0.04,80.0,0.8,-122.82,38.83,-122.83,38.84,2012-01-13 01:53:43.810000,nan,2012-01-13 01:53:43.860000,1.5,1.4387494569938157,1.1717508267545622,0.8340000000000001,1.5407790237409127,1.5488705562441298,0.156
nc72952805,1,0.9,0.1,2.4,1.37,None,3.8,nan,None,0.57,None,None,2.5,-122.77,38.82,-122.76,38.81,2018-01-11 23:54:03.800000,None,2018-01-11 23:54:03.700000,1.7,0.8994442728707543,0.8860022573334675,0.157,1.7002940922087566,1.7005881335585051,0.038
nn00505321,1,4.7,0.6,5.3,8.2,4.1,13.5,8.5,0.0,1.6,0.1404,222.38,13.6,-119.67,41.91,-119.63,41.87,2015-08-06 13:39:19.616000,nan,2015-08-06 13:39:20.190030,1.5,6.8885412098643934,2.168870673876153,6.537999999999999,1.4808781178746615,0.9497368056467013,1.136
uu60185202,2,7.7,0.1,12.5,1.16,None,13.7,9.4,None,1.2,None,None,13.0,-113.67,37.47,-113.74,37.46,2017-02-19 14:44:40.150000,None,2017-02-19 14:44:40.270000,1.3,6.8697169126704445,2.1157930523670845,6.515000000000001,1.3426353097924664,0.743775083318747,1.1105
nc71950460,1,1.3,0.0,2.7,1.09,None,3.8,nan,None,1.1,None,None,1.1,-122.77,38.79,-122.76,38.79,2013-03-08 11:35:45.560000,None,2013-03-08 11:35:45.570000,1.6,1.0881176406988355,1.0705138952858109,0.196,1.6099689437998486,1.6105899540230593,0.048
nc72170321,1,0.4,0.1,1.9,1.72,None,3.6,nan,None,0.65,None,None,1.0,-122.82,38.81,-122.83,38.81,2014-02-18 16:58:30.050000,None,2014-02-18 16:58:29.990000,1.7,0.8390470785361213,0.823407554009556,0.163,1.744133022449836,1.7449928366615148,0.05
nc71647391,1,1.2,0.5,3.5,0.41,0.3,3.9,nan,0.11,0.99,0.06,53.0,2.4,-122.82,38.79,-122.81,38.8,2011-09-15 17:18:42.360000,nan,2011-09-15 17:18:41.880000,1.4,1.3509256086106296,1.308816259067712,0.335,1.3549907748763457,1.3575713609236164,0.086
nc72130761,1,0.4,0.1,1.8,1.79,0.66,3.6,nan,0.6,0.56,0.01,135.0,0.7,-122.82,38.81,-122.82,38.81,2013-12-26 13:39:12.170000,nan,2013-12-26 13:39:12.090000,1.8,0.8473488065725944,0.8288546314040841,0.177,1.7632356620712955,1.7640861656959956,0.054000000000000006
nn00499925,1,6.0,0.5,6.8,4.4,None,11.2,8.7,None,0.59,None,None,23.2,-118.27,38.46,-118.32,38.48,2015-06-25 15:16:42.306000,None,2015-06-25 15:16:41.792270,0.8,4.340622075232996,1.9702791680368545,3.8680000000000003,0.79435508432942,0.4171330722922842,0.6759999999999999
nc71755480,1,9.3,0.1,4.8,16.1,0.28,11.3,2.8,None,2.3,nan,79.0,15.4,-121.79,37.73,-121.85,37.85,2012-03-29 18:37:59.820000,0.0,2012-03-29 18:37:59.940000,0.1,4.131222579334112,1.8622566955175648,3.688,0.1,0.6090976933136424,0.617
ak19828428,1,26.7,0.4,29.0,42.4,None,13.4,7.8,None,2.2,None,None,38.1,-150.15,61.62,-149.94,61.48,2018-07-02 03:53:54.536000,None,2018-07-02 03:53:54.140000,2.7,13.442655987564363,2.4590648629102896,13.216,2.69480982631428,1.3939153489362257,2.306
nn00490662,1,4.9,0.4,5.1,8.6,4.3,13.7,8.7,0.0,0.8,0.1564,223.68,18.9,-119.67,41.93,-119.64,41.86,2015-04-19 10:38:14.026000,nan,2015-04-19 10:38:14.414290,1.6,7.903796556086196,2.180366941594923,7.597,1.617096162879623,0.9622889378975527,1.2990000000000002
ci38029632,1,3.1,0.0,6.2,10.18,None,16.3,9.8,None,2.23,None,None,57.0,-116.67,33.46,-116.69,33.4,2017-10-22 10:09:39.000000,None,2017-10-22 10:09:39.030000,1.9,9.268548969498948,2.3093289068471816,8.976,1.870294094520966,1.1717508267545622,1.4580000000000002
uu60276102,1,12.3,0.5,7.3,6.65,None,13.9,8.1,None,2.18,None,None,38.5,-111.54,38.43,-111.65,38.41,2018-04-03 01:24:27.240000,None,2018-04-03 01:24:27.720000,1.6,6.92690407036217,2.248999777678957,6.5520000000000005,1.57797338380595,1.096813566655701,1.135
ismpkansas70035263,1,5.7,0.3,5.3,4.28,None,9.6,9.1,None,1.84,None,None,5.3,-97.94,37.26,-97.99,37.26,2014-09-25 23:24:56.420000,None,2014-09-25 23:24:56.680000,0.7,3.367343166355339,1.7515707236649054,2.8760000000000003,0.726636084983398,0.8831760866327847,0.502
nn00468914,1,9.2,0.6,13.7,0.3,None,14.0,9.3,None,1.08,None,None,6.1,-119.72,41.83,-119.64,41.89,2014-11-11 09:30:17.528000,None,2014-11-11 09:30:18.162940,1.6,8.486813300644712,2.146858169511903,8.211,1.6507574019219178,0.904433524367601,1.381
ak20262722,1,9.7,0.5,9.5,5.2,0.2,14.7,9.0,7.682,3.3,0.83,nan,109.5,-162.5,67.57,-162.45,67.65,2018-09-25 00:37:56.458000,1.69,2018-09-25 00:37:56.915000,1.9,8.970005574134277,2.2525541058984575,8.682,1.8678865061882106,1.0830512453249845,1.5219999999999998
uu60251637,1,2.8,0.3,7.9,2.78,None,10.7,0.0,0.48,1.03,0.11,105.0,8.1,-113.11,37.51,-113.12,37.45,2017-10-07 18:09:20.600000,nan,2017-10-07 18:09:20.860000,0.0,4.193447269252351,1.8430952227163955,3.767,0.0,0.6395310782127792,0.64
ismpkansas70081838,1,2.5,0.4,1.6,7.16,None,8.8,9.0,None,1.8,None,None,7.4,-97.87,37.08,-97.89,37.07,2015-03-09 02:41:53.210000,None,2015-03-09 02:41:53.610000,0.8,2.4604877565230843,1.7349351572897471,1.745,0.7791020472312982,0.8372574275573791,0.307
nc71694110,1,0.6,0.1,1.8,1.99,0.27,3.7,nan,0.17,1.38,0.08,45.0,0.8,-122.82,38.81,-122.83,38.81,2011-12-16 18:58:16.560000,nan,2011-12-16 18:58:16.610000,1.7,0.9741663102366044,0.9513148795220224,0.21100000000000002,1.6577092628081682,1.6583123951777,0.049
nc71542636,1,0.6,0.1,2.3,1.49,0.52,3.8,nan,0.26,0.88,0.04,94.0,0.9,-122.78,38.79,-122.78,38.79,2011-03-13 19:19:27.660000,nan,2011-03-13 19:19:27.530000,1.4,1.2577758146824098,1.2300406497347964,0.264,1.427235089254745,1.4286357128393508,0.055999999999999994
nc72189045,1,1.1,0.1,1.6,2.17,None,3.7,nan,None,1.25,None,None,1.3,-122.82,38.81,-122.81,38.81,2014-03-26 06:02:16.540000,None,2014-03-26 06:02:16.390000,1.6,1.0285912696499033,1.0039920318408906,0.223,1.6416455159382004,1.6425589791541733,0.049
nc72826201,1,0.3,0.1,2.8,2.12,None,4.9,8.3,None,0.97,None,None,0.9,-122.83,38.83,-122.83,38.84,2017-07-03 10:44:14.910000,None,2017-07-03 10:44:14.810000,1.2,1.8327574853209576,1.4638989036132244,1.103,1.1700427342623003,1.1899579824514812,0.217
ak16681915,1,21.4,0.1,6.5,8.3,None,14.8,9.4,None,1.9,None,None,54.2,-136.74,59.51,-136.7,59.77,2017-08-26 05:51:50.524000,None,2017-08-26 05:51:50.390000,1.8,9.328504703327324,2.2111083193728884,9.062999999999999,1.8220867158288598,1.0310189135025603,1.5019999999999998
nc71700995,1,0.6,0.2,2.8,0.99,1.53,3.8,nan,0.57,0.56,0.01,131.0,0.8,-122.82,38.81,-122.83,38.82,2011-12-27 15:28:53.030000,nan,2011-12-27 15:28:52.810000,1.6,1.1166915420114905,1.0700467279516348,0.318,1.600312469488381,1.6015617378046967,0.062
nc72393080,1,0.5,0.0,2.4,1.4,None,3.8,nan,None,0.83,None,None,1.3,-122.78,38.83,-122.78,38.84,2015-02-13 00:42:15.660000,None,2015-02-13 00:42:15.650000,1.6,1.010940156488009,0.9797958971132712,0.249,1.6376812876747417,1.638596960817394,0.055
ak0129lqciiw,1,36.2,1.6,26.3,39.0,0.4,12.7,8.1,0.0,1.8,0.46,nan,22.3,-150.01,61.66,-149.69,61.61,2012-07-27 05:08:46.167000,nan,2012-07-27 05:08:44.610000,1.4,7.066540879383633,2.119905658278217,6.7410000000000005,1.4106735979665885,0.8420213774008354,1.1320000000000001
nc71798121,1,1.4,0.1,3.3,1.58,0.47,4.9,10.5,0.34,0.81,0.06,111.0,1.1,-122.84,38.82,-122.85,38.83,2012-06-08 00:06:58.430000,nan,2012-06-08 00:06:58.480000,1.5,1.3722244714331544,1.2103718436910205,0.6459999999999999,1.4909728367747013,1.4959946523968592,0.121
nc72428286,1,3.8,0.6,6.5,7.86,None,14.4,8.5,None,2.48,None,None,10.6,-118.86,38.14,-118.84,38.09,2015-04-08 09:43:39.580000,None,2015-04-08 09:43:40.170000,1.8,8.278888814327681,2.268038800373574,7.962000000000001,1.7700282483621554,1.1122050170719426,1.3769999999999998
nc72726035,1,1.1,0.3,2.2,1.51,None,3.7,nan,None,1.32,None,None,2.9,-122.81,38.83,-122.8,38.82,2016-11-16 09:19:43.090000,None,2016-11-16 09:19:42.810000,1.6,0.9924716620639604,0.9828529900244491,0.13699999999999998,1.6272676485446393,1.628189178197669,0.051
ismpkansas70065568,2,0.7,0.3,1.2,7.8,None,6.6,8.5,None,2.41,None,None,5.3,-97.89,37.2,-97.89,37.2,2015-01-11 04:18:48.020000,None,2015-01-11 04:18:48.350000,1.2,2.1163331821102713,1.484245976020281,1.5034999999999998,1.2262522747827278,1.259096025509137,0.28049999999999997
nc71618180,1,0.8,0.1,1.4,2.41,0.29,3.8,nan,0.16,1.06,0.05,56.0,1.4,-122.81,38.83,-122.81,38.82,2011-08-12 19:35:24.820000,nan,2011-08-12 19:35:24.740000,1.7,0.967987603226405,0.9011104260855048,0.354,1.7219175357722565,1.7233687939614086,0.071
nc72641246,1,4.5,0.3,3.4,6.59,None,10.0,9.7,None,2.11,None,None,3.0,-121.19,36.59,-121.15,36.58,2016-05-23 22:20:18.590000,None,2016-05-23 22:20:18.900000,0.6,3.3760924157967,1.7899720668211556,2.863,0.6356099432828282,0.8006247560499238,0.48700000000000004
nc71942765,1,0.8,0.5,5.0,4.82,None,9.9,9.6,None,0.8,None,None,2.7,-121.45,37.01,-121.46,37.0,2013-02-23 09:56:24.140000,None,2013-02-23 09:56:23.640000,0.8,2.9700168349691216,1.785777141750896,2.373,0.758287544405155,0.8631338250816034,0.41200000000000003
ak19868680,1,33.0,0.0,0.8,13.3,None,14.1,8.5,None,1.5,None,None,105.7,-153.06,64.72,-152.78,64.61,2018-07-14 21:07:10.794000,None,2018-07-14 21:07:10.833000,2.3,11.406401711319832,2.3351659469939174,11.165,2.3149514033776173,1.2062338081814818,1.976
ak0116dxko2p,1,27.7,1.3,17.0,30.7,0.1,13.7,9.0,0.0,1.9,0.52,nan,29.0,-149.55,61.21,-149.3,61.28,2011-05-19 03:14:59.539000,nan,2011-05-19 03:14:58.200000,1.6,7.865621399482688,2.132604042010612,7.571000000000001,1.5706686474237652,0.8677557259966655,1.3090000000000002
nn00372520,1,2.4,0.1,3.8,0.0,0.0,3.8,nan,0.0,0.1,0.0476,270.54,2.5,-118.74,38.4,-118.72,38.4,2011-04-30 22:10:24.183000,nan,2011-04-30 22:10:24.242260,1.7,1.043072384832424,1.0114346246792225,0.254,1.657407614318216,1.658010856418015,0.051
ak16356093,1,47.1,0.8,12.5,3.5,None,16.0,10.2,None,1.9,None,None,112.8,-143.0,62.49,-143.41,62.38,2017-07-20 13:51:38.490000,None,2017-07-20 13:51:39.275000,2.0,9.978226295289158,2.254550953072474,9.72,2.009726349531199,1.0977249200050074,1.6840000000000002
nc71528481,1,0.6,0.0,1.3,2.31,0.23,3.6,nan,0.2,1.08,0.06,104.0,1.3,-122.82,38.81,-122.82,38.81,2011-02-12 23:37:46.950000,nan,2011-02-12 23:37:46.920000,1.8,0.6848357467305572,0.6700746227100381,0.141,1.8283872675120005,1.8289341158171883,0.051
nn00337488,1,3.8,0.7,3.5,4.6,1.6,8.1,8.5,0.0,1.5,0.1491,49.99,4.2,-118.7,38.36,-118.73,38.35,2011-05-16 17:20:03.166000,nan,2011-05-16 17:20:02.480000,1.0,2.5,1.6449924011982548,1.883,1.0276186062932104,1.0812030336620408,0.335
nc72428925,1,0.2,0.2,3.5,1.43,None,4.9,10.9,None,1.51,None,None,3.0,-122.74,38.81,-122.74,38.81,2015-04-15 14:56:45.550000,None,2015-04-15 14:56:45.360000,1.6,1.4549914089093448,1.1536897329871667,0.8859999999999999,1.5610893632332519,1.5697133496278868,0.165
nn00587056,1,0.7,0.2,2.7,10.2,3.0,12.9,7.9,0.0,1.7,0.1269,193.35,9.0,-119.64,41.86,-119.64,41.85,2017-04-25 05:59:30.294000,nan,2017-04-25 05:59:30.464020,1.6,7.666876808714224,2.199545407578575,7.345,1.6087262041752164,0.9818350166906862,1.274
nc71720570,1,0.5,0.1,2.1,1.57,0.6,3.7,nan,0.31,0.31,0.07,64.0,0.8,-122.82,38.81,-122.83,38.81,2012-01-29 17:57:38.290000,nan,2012-01-29 17:57:38.210000,1.8,0.7791020472312982,0.7602631123499285,0.171,1.7677669529663689,1.7683325479106016,0.049
nc51182778,1,1.6,0.2,2.9,7.14,1.02,10.0,9.7,0.27,1.58,0.09,86.0,14.2,-122.7,38.66,-122.7,38.63,2007-06-11 07:48:47.650000,nan,2007-06-11 07:48:47.830000,0.7,2.9941609843159736,1.7871765441612084,2.4019999999999997,0.6964194138592059,0.8142481194328912,0.42200000000000004
ak16373360,1,16.9,0.4,2.9,8.4,None,11.3,9.5,None,1.7,None,None,16.0,-136.63,59.92,-136.78,59.87,2017-07-24 14:31:23.903000,None,2017-07-24 14:31:24.267000,0.7,4.400454521978383,1.9261360284258222,3.957,0.7113367697511496,0.21908902300206645,0.677
nc72204355,1,1.0,0.1,1.5,2.12,None,3.6,nan,None,0.3,None,None,0.6,-122.82,38.82,-122.83,38.82,2014-04-24 02:19:14.450000,None,2014-04-24 02:19:14.500000,1.8,0.7816648898345121,0.7509993342207435,0.218,1.769745744450315,1.7705931209625774,0.054000000000000006
nn00413565,2,9.7,0.6,4.7,7.1,2.1,11.8,8.2,0.0,1.7,0.1522,105.01,36.9,-119.7,38.71,-119.78,38.64,2013-05-21 01:07:57.596000,nan,2013-05-21 01:07:58.182680,1.2,6.330252959285049,2.069083742535132,5.9535,1.2190500290644457,0.6376519136569515,1.03
ak19283410,1,24.5,0.8,0.6,15.8,0.3,15.2,8.5,3.757,2.5,0.93,nan,46.6,-150.58,61.78,-150.51,62.02,2018-04-27 02:54:50.902000,1.89,2018-04-27 02:54:50.063000,2.0,9.260183583493363,2.3794957449005874,8.949,2.0179197209007103,1.2708265027138834,1.568
nn00532152,1,2.4,0.0,1.9,12.4,None,10.5,11.5,None,1.2,None,None,22.9,-120.0,38.81,-119.98,38.84,2016-02-19 09:09:28.572000,None,2016-02-19 09:09:28.553230,0.5,3.5186645193880017,1.8154889148656348,3.014,0.5385164807134504,0.74565407529229,0.515
nc72591805,1,0.9,0.0,3.2,1.27,None,4.5,11.0,None,0.86,None,None,0.7,-122.82,38.84,-122.83,38.84,2016-02-15 19:08:10.740000,None,2016-02-15 19:08:10.710000,1.5,1.5056560032092323,1.2529964086141667,0.835,1.4707141122597553,1.4791889669680478,0.158
nc72064516,1,19.7,0.4,5.8,18.6,None,12.8,8.6,None,1.4,None,None,17.7,-122.48,40.63,-122.32,40.76,2013-09-06 06:25:14.140000,None,2013-09-06 06:25:13.700000,1.3,6.176487675046394,2.0894975472586705,5.812,1.2680693987317886,0.7739509028355739,1.004
ak19980764,1,20.2,0.6,4.3,4.7,None,9.0,8.8,None,1.8,None,None,16.6,-152.95,60.51,-152.77,60.55,2018-07-29 04:58:19.126000,None,2018-07-29 04:58:19.726000,0.9,2.8953410852609403,1.7146428199482247,2.333,0.8769264507357502,0.9591663046625439,0.38799999999999996
nc72067101,1,0.7,0.1,4.4,1.36,None,5.7,8.8,None,1.6,None,None,1.6,-122.74,38.78,-122.74,38.77,2013-09-10 05:52:26.880000,None,2013-09-10 05:52:26.790000,1.3,1.8662797217994949,1.4226735395022991,1.208,1.3137731919931994,1.3330416347586447,0.225
nc72882640,1,1.1,0.1,4.1,5.07,None,9.2,8.9,None,0.93,None,None,9.3,-121.15,36.61,-121.15,36.6,2017-08-31 13:13:45.130000,None,2017-08-31 13:13:45.000000,0.9,2.639507529824456,1.7120163550620655,2.009,0.9359487165438072,0.9984988733093293,0.348
1646018,1,9.7,0.3,6.9,4.2,None,11.1,8.6,3.1418,3.4,1.1255,31.669,24.7,-117.78,36.04,-117.87,36.03,1999-10-31 23:25:14.17,0.34,1999-10-31 23:25:14.480000,0.8,4.591405013718568,1.948845812269406,4.157,0.7949842765740717,0.38987177379235854,0.693
nc72345996,1,2.6,0.2,2.1,1.85,None,4.0,nan,None,0.81,None,None,2.1,-122.82,38.82,-122.84,38.82,2014-11-13 17:33:15.120000,None,2014-11-13 17:33:15.290000,1.7,1.0425929215182692,0.96591925128346,0.39299999999999996,1.68967452487158,1.6911534525287764,0.07200000000000001
nc71555216,1,0.3,0.3,3.6,0.16,0.16,3.8,nan,0.08,1.47,0.08,52.0,1.5,-122.77,38.82,-122.78,38.82,2011-04-09 20:09:36.160000,nan,2011-04-09 20:09:35.810000,1.4,1.2782800945019837,1.2645157175772865,0.187,1.401427843308388,1.4021412197064889,0.046
nn00523364,1,3.6,0.4,5.5,9.0,5.9,14.5,9.3,0.0,1.3,0.1892,221.08,7.5,-119.67,41.86,-119.64,41.87,2015-12-20 16:41:39.386000,nan,2015-12-20 16:41:39.754820,1.5,6.977822009767804,2.197498577929005,6.622999999999999,1.5016657417681205,0.967987603226405,1.148
nc72365671,1,4.7,0.6,7.5,8.01,None,15.5,9.1,None,2.21,None,None,15.7,-119.3,38.49,-119.27,38.43,2014-12-16 21:29:16.050000,None,2014-12-16 21:29:16.680000,2.0,9.176491704349761,2.325080643762706,8.877,1.9664689166117018,1.1840608092492546,1.57
ak17178120,1,12.7,0.3,3.1,11.5,None,14.6,9.3,None,1.5,None,None,45.4,-148.19,61.43,-148.07,61.4,2017-11-10 22:50:22.394000,None,2017-11-10 22:50:22.700000,1.6,7.519042492232638,2.196360626126775,7.191,1.5968719422671311,0.9904544411531506,1.252
ismpkansas70106593,1,2.8,0.1,9.5,1.65,None,11.1,12.2,None,1.95,None,None,14.1,-98.01,37.04,-97.99,37.07,2015-05-23 17:38:54.240000,None,2015-05-23 17:38:54.370000,0.4,4.148614226461651,1.8684217939212762,3.7039999999999997,0.3674234614174767,0.5422176684690383,0.655
nc71934070,1,0.6,0.1,0.8,2.8,None,3.6,nan,None,0.6,None,None,1.3,-122.82,38.81,-122.83,38.81,2013-02-09 00:24:15.570000,None,2013-02-09 00:24:15.650000,1.8,0.7648529270389177,0.752994023880668,0.131,1.764652940382329,1.7652195330892984,0.044000000000000004
nn00434400,1,1.6,0.5,1.7,9.6,4.5,7.9,8.5,0.0,0.2,0.142,167.52,9.8,-118.44,38.56,-118.46,38.58,2014-01-14 16:56:06.691000,nan,2014-01-14 16:56:07.139550,1.1,2.2702422778197042,1.5953056133543817,1.615,1.0681760154581266,1.1081516141756054,0.294
nn00571232,1,1.1,0.2,7.2,9.9,None,17.1,9.2,None,1.5,None,None,25.3,-118.89,38.4,-118.89,38.38,2016-12-29 13:11:03.005000,None,2016-12-29 13:11:02.793270,2.4,10.91879114188013,2.522102297687388,10.624,2.385791273351464,1.4584238067173751,1.8880000000000001
nn00607351,1,4.2,0.8,6.9,6.4,None,13.3,9.0,None,1.4,None,None,6.2,-118.94,38.42,-118.91,38.38,2017-09-28 08:45:43.442000,None,2017-09-28 08:45:44.257470,1.3,6.288322510813198,2.092844953645635,5.93,1.2911235417263522,0.8,1.013
nn00511474,1,3.3,0.2,10.2,0.6,None,10.8,11.2,None,0.8,None,None,24.2,-118.34,38.45,-118.37,38.46,2015-09-20 14:22:51.638000,None,2015-09-20 14:22:51.393470,0.3,4.075046012010171,1.8676188047886004,3.622,0.3286335345030997,0.5079370039680118,0.605
ci15269913,1,6.9,0.1,4.1,7.52,0.88,11.7,9.0,0.22,1.7,0.18,51.0,3.3,-116.29,32.94,-116.23,33.0,2013-01-03 09:36:23.700000,nan,2013-01-03 09:36:23.840000,0.8,4.50433124892031,1.9849433241279208,4.043,0.8288546314040841,0.43588989435406733,0.705
nn00517546,1,2.0,0.1,3.9,10.2,2.7,14.1,8.9,0.0,1.5,0.1099,179.08,19.6,-119.65,41.9,-119.64,41.87,2015-11-03 16:42:58.883000,nan,2015-11-03 16:42:58.991690,1.7,8.084676864290866,2.188606862823929,7.7829999999999995,1.6792855623746665,0.9787747442593725,1.364
uu60109932,1,38.9,0.4,8.5,6.39,None,14.8,9.1,None,1.98,None,None,48.4,-111.62,39.37,-111.96,39.12,2015-05-06 15:22:40.030000,None,2015-05-06 15:22:40.470000,2.0,9.724453712162962,2.2629626598775334,9.458,1.964179217892298,1.1067971810589328,1.6230000000000002
nn00416179,1,18.5,0.3,7.8,5.2,2.9,13.0,7.8,0.0,2.2,0.15,249.21,27.0,-117.88,39.52,-118.04,39.58,2013-06-25 19:29:59.607000,nan,2013-06-25 19:29:59.881440,1.6,7.3241381745567855,2.1956775719581416,6.987,1.5681198933755034,0.9959919678390986,1.2109999999999999
